path,links,title
/tablesb/b1903-sutour63.html,1/2,B 1903 (Copenhagen) tour of Soviet Union 1963
/tablesb/b1903indo78.html,3/4,Boldklubben 1903 (Denmark) tour of Indonesia 1978
/tablesb/b1909-asiatour65.html,2/3,B 1909 (Odense) tour of Asia 1965
/tablesb/b1909-egytour60.html,1/2,B 1909 (Odense) tour of Egypt 1960
/tablesb/b1909-tour51.html,2/2,B 1909 (Odense) tour of the Far East 1951
/tablesb/b1913-asiatour65.html,2/3,B 1913 (Odense) tour of Asia 1965
/tablesb/b1913-tuntour68.html,1/2,B 1913 (Odense) tour of Tunisia 1968
/tablesb/ba-nztrip77.html,2/2,Ba's visit to New Zealand 1977
/tablesb/bachviet06.html,1/1,Bach Viet Cup 2006 (Ho Chi Minh City)
/tablesb/badkissingen22.html,2/3,Turnier in Bad Kissingen 1922
/tablesb/badkissingen23.html,3/4,Turnier in Bad Kissingen 1923
/tablesb/badkissingen28.html,2/3,Internationales Fußballturnier in Bad Kissingen 1928
/tablesb/badminton-arg33.html,1/4,Argentinian Trip of Badminton (Chile) 1933
/tablesb/badragaz-u16.html,1/2,International Swiss U-16 Cup (Switzerland)
/tablesb/badragaz-wom02.html,1/1,Frauen Turnier in Bad Ragaz (Switzerland) 2002
/tablesb/bah-3nat09.html,1/1,Bahrain 3-Nation Tournament 2009
/tablesb/bah-4nat02.html,4/4,Kingdom of Bahrain International Soccer Tournament 2002 (Manama)
/tablesb/bah-4nat03.html,4/4,Bahrain - Prime Minister's Cup 2003 (Manama)
/tablesb/bah-4nat04.html,3/3,Bahrain - Prime Minister's Cup 2004 (Manama)
/tablesb/bah-intres.html,1/2,Bahrain International Matches
/tablesb/bah-intshoot02.html,3/3,Bahrain Shoot Soccer Tournament 2002 (Manama)
/tablesb/bah-singmalay82.html,1/2,Bahrain national team tour of Singapore and Malaysia 1982
/tablesb/bah-wom04.html,3/1,Bahrain (Women) 2003/04
/tablesb/bah-wom05.html,4/3,Bahrain (Women) 2004/05
/tablesb/bah-wom07.html,4/2,Bahrain (Women) 2006/07
/tablesb/bah-wom2011.html,4/3,Bahrain (Women) 2010/11
/tablesb/bah-wom2013.html,4/4,Bahrain (Women) 2013
/tablesb/bah-wom2014.html,4/3,Bahrain (Women) 2013/14
/tablesb/bah-wom2015.html,4/3,Bahrain (Women) 2014
/tablesb/bah-wom2015a.html,4/3,Bahrain (Women) 2014/15
/tablesb/bah-wom2016.html,4/4,Bahrain (Women) 2015/16
/tablesb/bah-wom2017.html,4/4,Bahrain (Women) 2016/17
/tablesb/bah-wom2018.html,4/3,Bahrain (Women) 2017/18
/tablesb/bah-wom2019.html,4/4,Bahrain (Women) 2019
/tablesb/bah-wom2022.html,3/3,Bahrain (Women) 2021/22
/tablesb/bah-womchamp.html,12/15,Bahrain - List of Women Champions
/tablesb/bah00.html,5/5,Bahrain 1999/2000
/tablesb/bah01.html,5/4,Bahrain 2000/01
/tablesb/bah02.html,5/5,Bahrain 2002
/tablesb/bah03.html,5/5,Bahrain 2002/03
/tablesb/bah04.html,5/5,Bahrain 2004
/tablesb/bah05.html,5/5,Bahrain 2004/05
/tablesb/bah06.html,5/5,Bahrain 2005/06
/tablesb/bah07.html,5/5,Bahrain 2006/07
/tablesb/bah08.html,5/5,Bahrain 2007/08
/tablesb/bah09.html,5/5,Bahrain 2008/09
/tablesb/bah2010.html,5/5,Bahrain 2009/10
/tablesb/bah2011.html,5/5,Bahrain 2010/11
/tablesb/bah2012.html,5/5,Bahrain 2011/12
/tablesb/bah2013.html,5/5,Bahrain 2012/13
/tablesb/bah2014.html,5/5,Bahrain 2013/14
/tablesb/bah2015.html,5/5,Bahrain 2014/15
/tablesb/bah2016.html,5/5,Bahrain 2015/16
/tablesb/bah2017.html,5/5,Bahrain 2016/17
/tablesb/bah2018.html,5/5,Bahrain 2017/18
/tablesb/bah2019.html,5/5,Bahrain 2018/19
/tablesb/bah2020.html,5/5,Bahrain 2019/20
/tablesb/bah2021.html,5/5,Bahrain 2020/21
/tablesb/bah2022.html,5/5,Bahrain 2021/22
/tablesb/bah2023.html,5/5,Bahrain 2022/23
/tablesb/bah2024.html,5/5,Bahrain 2023/24
/tablesb/bah2025.html,5/5,Bahrain 2024/25
/tablesb/bah2026.html,4/6,Bahrain 2025/26
/tablesb/bah2champ.html,1/2,Bahrain - List of Second Level Champions
/tablesb/bah84.html,5/5,Bahrain 1983/84
/tablesb/bah85.html,6/6,Bahrain 1984/85
/tablesb/bah89.html,6/3,Bahrain 1988/89
/tablesb/bah95.html,5/4,Bahrain 1994/95
/tablesb/bah96.html,6/5,Bahrain 1995/96
/tablesb/bah98.html,6/7,Bahrain 1997/98
/tablesb/bah99.html,5/5,Bahrain 1998/99
/tablesb/bahajam65.html,1/2,Bahamas national team tour to Jamaica 1965
/tablesb/bahama-intres.html,1/2,Bahamas - List of International Matches
/tablesb/bahama-wom01.html,4/3,Bahamas (Women) 2000/01
/tablesb/bahama-wom02.html,4/3,Bahamas (Women) 2001/02
/tablesb/bahama-wom03.html,4/3,Bahamas (Women) 2002/03
/tablesb/bahama-wom04.html,4/3,Bahamas (Women) 2003/04
/tablesb/bahama-wom05.html,4/2,Bahamas (Women) 2004/05
/tablesb/bahama-wom06.html,4/3,Bahamas (Women) 2005/06
/tablesb/bahama-wom2016.html,4/3,Bahamas (Women) 2016
/tablesb/bahama-wom2023.html,4/4,Bahamas (Women) 2023
/tablesb/bahama-wom2024.html,4/4,Bahamas (Women) 2023/24
/tablesb/bahama-wom2025.html,3/3,Bahamas (Women) 2024/25
/tablesb/bahama-wom93.html,3/2,Bahamas (Women) 1992/93
/tablesb/bahama-womchamp.html,11/12,Bahamas - List of Women Champions
/tablesb/bahama00.html,5/4,Bahamas 1999/2000
/tablesb/bahama01.html,5/5,Bahamas 2000/01
/tablesb/bahama02.html,5/4,Bahamas 2001/02
/tablesb/bahama03.html,5/5,Bahamas 2002/03
/tablesb/bahama04.html,5/4,Bahamas 2003/04
/tablesb/bahama05.html,5/3,Bahamas 2005
/tablesb/bahama06.html,5/5,Bahamas 2005/06
/tablesb/bahama07.html,5/4,Bahamas 2006/07
/tablesb/bahama08.html,5/3,Bahamas 2007/08
/tablesb/bahama09.html,5/5,Bahamas 2008/09
/tablesb/bahama2010.html,5/5,Bahamas 2009/10
/tablesb/bahama2011.html,5/5,Bahamas 2010/11
/tablesb/bahama2012.html,5/4,Bahamas 2011/12
/tablesb/bahama2013.html,5/4,Bahamas 2013
/tablesb/bahama2014.html,5/3,Bahamas 2013/14
/tablesb/bahama2015.html,5/3,Bahamas 2014/15
/tablesb/bahama2016.html,5/4,Bahamas 2015/16
/tablesb/bahama2017.html,5/3,Bahamas 2016/17
/tablesb/bahama2018.html,5/5,Bahamas 2017/18
/tablesb/bahama2019.html,5/4,Bahamas 2018/19
/tablesb/bahama2020.html,5/4,Bahamas 2020
/tablesb/bahama2023.html,5/5,Bahamas 2022/23
/tablesb/bahama2024.html,5/4,Bahamas 2023/24
/tablesb/bahama2025.html,5/5,Bahamas 2024/25
/tablesb/bahama2026.html,4/6,Bahamas 2025/26
/tablesb/bahama73.html,4/4,Bahamas 1972/73
/tablesb/bahama74.html,5/4,Bahamas 1973/74
/tablesb/bahama92.html,5/3,Bahamas 1991/92
/tablesb/bahama93.html,5/3,Bahamas 1992/93
/tablesb/bahama96.html,5/4,Bahamas 1995/96
/tablesb/bahama99.html,5/3,Bahamas 1998/99
/tablesb/bahamachamp.html,32/34,Bahamas - List of Champions
/tablesb/bahamacup07.html,4/1,Bahamas Cups 2006/07
/tablesb/bahamacuphist.html,19/33,Bahamas - List of Cup Winners
/tablesb/bahamafound.html,1/2,Bahamas - List of Foundation Dates Clubs
/tablesb/bahchamp.html,35/36,Bahrain - List of Champions
/tablesb/bahcup97.html,5/3,Bahrain Cup 1996/97
/tablesb/bahcuphist.html,34/37,Bahrain - List of Cup Winners
/tablesb/bahfound.html,1/2,Bahrain - List of Foundation Dates
/tablesb/bahia00.html,6/4,Brazil - Bahia State League 2000
