path,links,title
/tablesi/ia-akranes.html,0/1,?
/tablesi/iasa-braztrip31.html,1/2,Brazilian Trip of IA Sud América (Montevideo) 1931
/tablesi/iberiahabana-mextour32.html,1/2,Mexican trip of Real Iberia (La Habana) 1931/32
/tablesi/iberica.html,3/3,Trofeu Ibérico (Copa Ibérica)
/tablesi/iberica05.html,2/4,Recopa Ibérica 2005
/tablesi/iberica83.html,2/5,Taça Ibérica 1983
/tablesi/iberico-badajoz.html,1/4,Trofeo Ibérico
/tablesi/ibero.html,3/5,Copa Iberoamericana
/tablesi/iberoamericana64.html,0/5,?
/tablesi/ibiza.html,1/2,Trofeo Memorial José Verdera (Ibiza-Baleares)
/tablesi/ibrox94.html,2/3,Ibrox International Challenge Trophy 1994
/tablesi/ibrox95.html,2/3,Ibrox International Challenge Trophy 1995
/tablesi/ier-b-intres.html,1/2,Ireland - 'B' Internationals
/tablesi/ier-ec.html,1/2,Irish Clubs in European Cups
/tablesi/ier-intres.html,2/6,Ireland - International Results
/tablesi/ier-u21-intres.html,1/2,Ireland - U-21 Internationals
/tablesi/ier-u23-intres.html,1/2,Ireland - U-23 Internationals
/tablesi/ier-wom03.html,5/3,Ireland (Women) 2003
/tablesi/ier-wom04.html,0/4,?
/tablesi/ier-wom05.html,5/3,Ireland (Women) 2005
/tablesi/ier-wom06.html,0/3,?
/tablesi/ier-wom07.html,0/1,?
/tablesi/ier-wom08.html,0/2,?
/tablesi/ier-wom09.html,0/1,?
/tablesi/ier-wom2010.html,0/1,?
/tablesi/ier-wom2011.html,0/2,?
/tablesi/ier-wom2012.html,5/4,Ireland (Women) 2011/12 and 2012
/tablesi/ier-wom2013.html,5/5,Ireland (Women) 2012/13 and 2013
/tablesi/ier-wom2014.html,5/5,Ireland (Women) 2013/14 and 2014
/tablesi/ier-wom2015.html,5/5,Ireland (Women) 2014/15 and 2015
/tablesi/ier-wom2016.html,5/4,Ireland (Women) 2015/16
/tablesi/ier-wom2016a.html,5/5,Ireland (Women) 2016
/tablesi/ier-wom2017.html,5/5,Ireland (Women) 2017
/tablesi/ier-wom2018.html,5/5,Ireland (Women) 2018
/tablesi/ier-wom2019.html,5/5,Ireland (Women) 2019
/tablesi/ier-wom2020.html,5/5,Ireland (Women) 2020
/tablesi/ier-wom2021.html,5/5,Ireland (Women) 2021
/tablesi/ier-wom2022.html,5/5,Ireland (Women) 2022
/tablesi/ier-wom2023.html,5/5,Ireland (Women) 2023
/tablesi/ier-wom2024.html,4/5,Ireland (Women) 2024
/tablesi/ier-wom75.html,0/2,?
/tablesi/ier-womchamp.html,20/18,Ireland - List of Women Champions
/tablesi/ier-womcuphist.html,24/18,Ireland - List of Women Cup Winners
/tablesi/ier00.html,8/6,Ireland 1999/2000
/tablesi/ier01.html,8/6,Ireland 2000/01
/tablesi/ier02.html,8/5,Ireland 2001/02
/tablesi/ier03.html,13/5,Ireland 2002/03
/tablesi/ier03a.html,13/5,Ireland 2003
/tablesi/ier04.html,13/6,Ireland 2004
/tablesi/ier05.html,14/6,Ireland 2005
/tablesi/ier06.html,14/6,Ireland 2006
/tablesi/ier07.html,14/6,Ireland 2007
/tablesi/ier08.html,14/4,Ireland 2008
/tablesi/ier09.html,14/6,Ireland 2009
/tablesi/ier1divshieldhist.html,1/2,Ireland - First Division Shield Finals
/tablesi/ier2010.html,14/6,Ireland 2010
/tablesi/ier2011.html,14/6,Ireland 2011
/tablesi/ier2012.html,14/6,Ireland 2012
/tablesi/ier2013.html,14/6,Ireland 2013
/tablesi/ier2014.html,14/6,Ireland 2014
/tablesi/ier2015.html,14/6,Ireland 2015
