path,links,title
/tablesm/macao-intres.html,1/2,Macao - List of International Matches
/tablesm/macao-wom2016.html,3/3,Macao (Women) 2016
/tablesm/macao-wom2022.html,4/4,Macao (Women) 2022
/tablesm/macao-wom2023.html,4/4,Macao (Women) 2023
/tablesm/macao-wom2025.html,3/3,Macao (Women) 2025
/tablesm/macao-womchamp.html,5/5,Macao - List of Women Champions
/tablesm/macao00.html,4/4,Macao 1999/2000
/tablesm/macao01.html,4/4,Macao 2000/01
/tablesm/macao02.html,4/3,Macao 2001/02
/tablesm/macao03.html,4/3,Macao 2002/03
/tablesm/macao04.html,4/3,Macao 2003/04
/tablesm/macao05.html,4/6,Macao 2005
/tablesm/macao06.html,4/5,Macao 2006
/tablesm/macao07.html,4/6,Macao 2007
/tablesm/macao08.html,4/6,Macao 2007/08
/tablesm/macao09.html,4/6,Macao 2008/09
/tablesm/macao2010.html,4/6,Macao 2010
/tablesm/macao2011.html,4/5,Macao 2011
/tablesm/macao2012.html,4/6,Macao 2012
/tablesm/macao2013.html,4/6,Macao 2013
/tablesm/macao2014.html,4/6,Macao 2014
/tablesm/macao2015.html,5/6,Macao 2015
/tablesm/macao2016.html,5/6,Macao 2016
/tablesm/macao2017.html,5/6,Macao 2017
/tablesm/macao2018.html,5/6,Macao 2018
/tablesm/macao2019.html,5/6,Macao 2019
/tablesm/macao2020.html,5/3,Macao 2020
/tablesm/macao2021.html,5/6,Macao 2021
/tablesm/macao2022.html,5/6,Macao 2022
/tablesm/macao2023.html,5/5,Macao 2023
/tablesm/macao2024.html,5/5,Macao 2024
/tablesm/macao2025.html,5/5,Macao 2025
/tablesm/macao2026.html,4/6,Macao 2026
/tablesm/macao53.html,3/2,Macao 1952/53
/tablesm/macao55.html,4/3,Macao 1954/55
/tablesm/macao56.html,4/6,Macao 1955/56
/tablesm/macao64.html,4/3,Macao 1963/64
/tablesm/macao65.html,4/4,Macao 1964/65
/tablesm/macaochamp.html,32/34,Macao - List of Champions
/tablesm/macaocuphist.html,23/15,Macao - List of Cup Winners
/tablesm/macaofound.html,1/2,Macao - List of Foundation Dates
/tablesm/macaolowchamp.html,18/2,Macao - List of Lower Level Champions
/tablesm/maccabi-eur.html,7/7,European Maccabi Games
/tablesm/maccabi-eurtrop.html,2/3,European Maccabi Trophy
/tablesm/maccabi-panam.html,1/2,Pan American Maccabi Games
/tablesm/maccabi2011.html,5/3,European Maccabi Games (Wien) 2011
/tablesm/maccabi2019.html,4/2,European Maccabi Games (Budapest) 2019
/tablesm/maccabi30.html,5/6,Maccabiade (Antwerpen) 1930
/tablesm/maccabiah.html,3/5,Maccabiah Games
/tablesm/maccabitelaviv-satrip63.html,1/3,Río de la Plata Trip of Maccabi Tel Aviv FC 1963
/tablesm/machaco.html,1/2,Trofeo Machaco (Socuéllamos)
/tablesm/macolin-u15-07.html,0/2,?
/tablesm/madag-intres.html,1/2,Madagascar - List of International Matches
/tablesm/madag-regchamp.html,2/3,Madagascar - Regional Champions
/tablesm/madag-tourn87.html,0/2,?
/tablesm/madag-wom02.html,0/1,?
/tablesm/madag-wom05.html,0/1,?
/tablesm/madag-wom06.html,0/1,?
/tablesm/madag-wom06b.html,0/1,?
/tablesm/madag-wom08.html,0/1,?
/tablesm/madag-wom2010.html,0/2,?
/tablesm/madag-wom2011.html,4/2,Madagascar (Women) 2011
/tablesm/madag-wom2012.html,0/2,?
/tablesm/madag-wom2013.html,0/2,?
/tablesm/madag-wom2014.html,4/3,Madagascar (Women) 2014
/tablesm/madag-wom2015.html,4/4,Madagascar (Women) 2015
/tablesm/madag-wom2016.html,4/3,Madagascar (Women) 2016
/tablesm/madag-wom2017.html,0/3,?
/tablesm/madag-wom2018.html,4/2,Madagascar (Women) 2018
/tablesm/madag-wom2019.html,0/3,?
/tablesm/madag-wom2023.html,4/2,Madagascar (Women) 2022/23
/tablesm/madag-wom2023b.html,0/2,?
/tablesm/madag-wom2024.html,3/2,Madagascar (Women) 2024/25
/tablesm/madag-womchamp.html,18/9,Madagascar - List of Women Champions
/tablesm/madag00.html,5/5,Madagascar 1999/2000
/tablesm/madag01.html,5/5,Madagascar 2001
/tablesm/madag02.html,5/4,Madagascar 2002
/tablesm/madag03.html,5/4,Madagascar 2003
/tablesm/madag04.html,5/5,Madagascar 2004
/tablesm/madag05.html,5/5,Madagascar 2005
/tablesm/madag06.html,5/5,Madagascar 2006
/tablesm/madag07.html,5/5,Madagascar 2007
/tablesm/madag08.html,5/5,Madagascar 2008
/tablesm/madag09.html,6/5,Madagascar 2009
/tablesm/madag2010.html,5/5,Madagascar 2010
/tablesm/madag2011.html,5/5,Madagascar 2011
/tablesm/madag2012.html,5/5,Madagascar 2012
/tablesm/madag2013.html,5/5,Madagascar 2013
/tablesm/madag2014.html,5/5,Madagascar 2014
/tablesm/madag2015.html,5/5,Madagascar 2015
/tablesm/madag2016.html,5/5,Madagascar 2016
/tablesm/madag2017.html,5/5,Madagascar 2017
/tablesm/madag2018.html,5/5,Madagascar 2018
/tablesm/madag2019.html,5/5,Madagascar 2019
/tablesm/madag2020.html,5/5,Madagascar 2019/20
/tablesm/madag2021.html,5/5,Madagascar 2021
/tablesm/madag2022.html,5/5,Madagascar 2021/22
/tablesm/madag2023.html,5/5,Madagascar 2022/23
